RowID,ArrivalTime,DepartureTime
873,8:21 AM,12:43 PM
874,11:31 AM,2:37 PM
875,10:32 AM,3:35 PM
876,9:21 AM,2:22 PM
877,9:54 AM,11:13 AM
878,10:28 AM,12:03 PM
879,9:15 AM,2:02 PM
880,11:19 AM,2:41 PM
881,10:41 AM,10:05 AM
882,11:48 AM,1:29 PM
883,8:01 AM,11:18 AM
884,11:10 AM,3:49 PM
885,8:55 AM,2:24 PM
886,9:19 AM,10:38 AM
887,11:40 AM,10:47 AM
888,10:01 AM,11:18 AM
889,11:33 AM,1:11 PM
890,8:41 AM,10:52 AM
891,8:28 AM,3:37 PM
892,8:08 AM,11:42 AM
893,10:33 AM,2:15 PM
894,10:35 AM,12:09 PM
895,9:30 AM,2:58 PM
896,9:08 AM,3:27 PM
897,10:15 AM,10:16 AM
898,11:49 AM,10:02 AM
899,9:44 AM,10:40 AM
900,8:09 AM,3:12 PM
901,9:55 AM,12:06 PM
902,8:04 AM,11:52 AM
903,9:03 AM,2:05 PM
904,11:54 AM,3:00 PM
905,8:25 AM,12:02 PM
906,11:06 AM,2:45 PM
907,11:08 AM,10:21 AM
908,11:19 AM,12:03 PM
909,8:11 AM,10:20 AM
910,11:59 AM,1:37 PM
911,8:31 AM,1:53 PM
912,8:34 AM,2:10 PM
913,9:52 AM,3:01 PM
914,8:33 AM,2:23 PM
915,10:44 AM,2:00 PM
916,10:01 AM,10:23 AM
917,8:33 AM,10:46 AM
918,9:21 AM,3:09 PM
919,10:57 AM,1:23 PM
920,8:14 AM,3:42 PM
921,11:58 AM,1:49 PM
922,9:13 AM,10:09 AM
923,8:20 AM,10:35 AM
924,8:06 AM,2:12 PM
925,8:23 AM,2:32 PM
926,11:38 AM,3:59 PM
927,11:53 AM,3:02 PM
928,10:59 AM,12:07 PM
929,8:07 AM,3:20 PM
930,10:24 AM,1:05 PM
931,9:26 AM,12:05 PM
932,11:34 AM,1:16 PM
933,10:59 AM,1:42 PM
934,9:29 AM,2:52 PM
935,9:04 AM,12:46 PM
936,8:32 AM,11:50 AM
937,8:03 AM,1:55 PM
938,8:46 AM,1:18 PM
939,8:00 AM,11:44 AM
940,9:25 AM,11:52 AM
941,9:45 AM,10:44 AM
942,10:32 AM,3:09 PM
943,9:24 AM,12:13 PM
944,10:05 AM,1:56 PM
945,9:15 AM,2:36 PM
946,8:56 AM,11:34 AM
947,11:03 AM,11:15 AM
948,9:25 AM,10:48 AM
949,10:43 AM,2:37 PM
950,8:40 AM,12:51 PM
951,11:16 AM,2:32 PM
952,8:45 AM,1:45 PM
953,11:55 AM,11:36 AM
954,10:27 AM,10:56 AM
955,9:42 AM,10:29 AM
956,8:30 AM,1:30 PM
957,11:11 AM,11:02 AM
958,10:07 AM,11:14 AM
959,8:42 AM,11:52 AM
960,9:53 AM,11:31 AM
961,11:31 AM,12:53 PM
962,9:38 AM,10:01 AM
963,11:46 AM,1:52 PM
964,9:12 AM,3:53 PM
965,8:38 AM,12:27 PM
966,10:20 AM,1:31 PM
967,10:13 AM,3:53 PM
968,11:58 AM,11:53 AM
969,10:03 AM,2:40 PM
970,11:23 AM,10:06 AM
971,10:54 AM,10:17 AM
972,8:07 AM,11:52 AM
973,9:22 AM,12:24 PM
974,10:51 AM,2:20 PM
975,9:46 AM,10:36 AM
976,10:31 AM,12:57 PM
977,8:36 AM,2:58 PM
978,8:55 AM,12:26 PM
979,11:31 AM,1:58 PM
980,9:14 AM,3:27 PM
981,8:46 AM,3:17 PM
982,8:44 AM,10:10 AM
983,9:43 AM,2:52 PM
984,11:51 AM,10:54 AM
985,9:59 AM,12:46 PM
986,10:28 AM,3:16 PM
987,11:24 AM,1:53 PM
988,11:21 AM,3:52 PM
989,8:27 AM,3:57 PM
990,11:02 AM,3:06 PM
991,9:57 AM,10:01 AM
992,11:54 AM,11:56 AM
993,8:25 AM,12:03 PM
994,11:27 AM,2:53 PM
995,11:48 AM,10:47 AM
996,9:23 AM,2:25 PM
997,11:46 AM,2:11 PM
998,9:38 AM,10:25 AM
999,8:28 AM,2:48 PM
1000,8:36 AM,2:59 PM
